Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
20906,04/29/18,07:00:00 PM,3,978.3,0,68.7,23.56,1,0.1361,209,,
20907,04/29/18,07:30:00 PM,3.8,978.8,0,70.9,23.56,1,0.1354,208,,
20908,04/29/18,08:00:00 PM,6.1,979,0,75.6,23.57,1,0.1354,188,,
20909,04/29/18,08:30:00 PM,5.3,979.4,0,76.4,23.39,1,0.1347,199,,
20910,04/29/18,09:00:00 PM,8,980,0,78.3,22.65,1,0.1347,175,,
20911,04/29/18,09:30:00 PM,10.3,981.3,0,80.2,22.22,1,0.1347,163,,
20912,04/29/18,10:00:00 PM,12.9,983.3,1.6,83.5,19.93,1,0.1368,163,,
20913,04/29/18,10:30:00 PM,8,984.4,0.8,91.5,20.87,1,0.1368,163,,
20914,04/29/18,11:00:00 PM,3.8,984.3,0.8,93.1,20.68,1,0.1368,163,,
20915,04/29/18,11:30:00 PM,3.8,983.9,1,93.2,21.13,1,0.1368,163,,
20916,04/30/18,12:00:00 AM,1.5,983,0.4,93,21.11,1,0.1368,163,,
20917,04/30/18,12:30:00 AM,1.9,982.6,0.2,93.4,21.09,1,0.1368,163,,
20918,04/30/18,01:00:00 AM,1.9,981.9,0,93.9,21.11,1,0.1361,163,,
20919,04/30/18,01:30:00 AM,3,981.3,0.2,94.4,20.74,1,0.1368,126,,
20920,04/30/18,02:00:00 AM,4.2,980.6,0,95.1,20.81,1,0.1368,126,,
20921,04/30/18,02:30:00 AM,1.9,980.8,0,95.4,20.94,1,0.1368,126,,
20922,04/30/18,03:00:00 AM,3.4,980.8,0,95.6,21.02,1,0.1368,126,,
20923,04/30/18,03:30:00 AM,2.7,980.8,0,95.9,21.07,1,0.1368,126,,
20924,04/30/18,04:00:00 AM,3.4,980.6,0,96.4,21.06,1,0.1368,126,,
20925,04/30/18,04:30:00 AM,4.2,980.3,0,96.9,21.05,1,0.1368,126,,
20926,04/30/18,05:00:00 AM,3.8,980,0,97.2,21.03,1,0.1368,126,,
20927,04/30/18,05:30:00 AM,4.2,980,0,97.5,21.12,1,0.1368,126,,
20928,04/30/18,06:00:00 AM,4.6,980.3,0,97.8,21.1,2,0.1361,126,,
20929,04/30/18,06:30:00 AM,4.6,980.8,0,98,21.37,27,0.1361,126,,
20930,04/30/18,07:00:00 AM,5.7,980.7,0,98.2,21.62,74,0.1361,126,,
20931,04/30/18,07:30:00 AM,6.9,981,0,98.5,22.06,94,0.1347,126,,
20932,04/30/18,08:00:00 AM,5.3,981.7,0,98.4,22.61,156,0.1339,126,,
20933,04/30/18,08:30:00 AM,5.7,981.9,0,98.2,23.28,221,0.1339,126,,
20934,04/30/18,09:00:00 AM,5.7,982,0,97.5,24.43,353,0.1339,185,,
20935,04/30/18,09:30:00 AM,7.2,981.9,0,95.6,24.92,436,0.1339,204,,
20936,04/30/18,10:00:00 AM,8,982,0,89.3,25.09,509,0.1339,197,,
20937,04/30/18,10:30:00 AM,6.5,981.7,0,84.3,25.45,714,0.1339,194,,
20938,04/30/18,11:00:00 AM,8,981.4,0,79.6,25.09,727,0.1339,204,,
20939,04/30/18,11:30:00 AM,8,981.1,0,77.3,25.25,509,0.1354,202,,
20940,04/30/18,12:00:00 PM,6.9,980.7,0,75.1,25.1,766,0.1354,206,,
20941,04/30/18,12:30:00 PM,5.7,980.3,0,72.5,24.63,611,0.1354,219,,
20942,04/30/18,01:00:00 PM,7.6,979.9,0,71.3,24.28,307,0.1361,198,,
20943,04/30/18,01:30:00 PM,4.2,979.4,0,70.9,24.57,342,0.1354,198,,
20944,04/30/18,02:00:00 PM,6.5,978.9,0,69.2,25.77,788,0.1354,195,,
20945,04/30/18,02:30:00 PM,7.2,978.4,0,66.7,25,556,0.1354,190,,
20946,04/30/18,03:00:00 PM,6.1,978,0,66.8,24.23,252,0.1354,190,,
20947,04/30/18,03:30:00 PM,4.6,977.7,0,67.3,24.88,294,0.1354,190,,
20948,04/30/18,04:00:00 PM,3.8,977.5,0,66.1,25.09,411,0.1354,190,,
20949,04/30/18,04:30:00 PM,4.6,977.4,0,65.1,24.28,249,0.1354,190,,
20950,04/30/18,05:00:00 PM,5.3,977.6,0,67.6,23.89,124,0.1354,190,,
20951,04/30/18,05:30:00 PM,4.2,977.8,0,69.5,23.83,46,0.1347,188,,
20952,04/30/18,06:00:00 PM,2.7,978.1,0,72.3,24.01,12,0.1347,197,,
20953,04/30/18,06:30:00 PM,1.9,978.3,0,75.8,24.07,1,0.1347,199,,
20954,04/30/18,07:00:00 PM,0.4,978.6,0,78.6,24.25,1,0.1339,199,,
20955,04/30/18,07:30:00 PM,0.4,979.1,0,80.8,24.49,1,0.1339,199,,
20956,04/30/18,08:00:00 PM,0,979.5,0,82.2,24.35,1,0.1339,199,,
20957,04/30/18,08:30:00 PM,0,979.9,0,84.2,24.48,1,0.1339,199,,
20958,04/30/18,09:00:00 PM,0.4,980.2,0,83.8,24.62,1,0.1339,199,,
20959,04/30/18,09:30:00 PM,3,980.5,0,84.2,24.39,1,0.1332,181,,
20960,04/30/18,10:00:00 PM,1.1,980.8,0,86.3,24.66,1,0.1332,166,,
20961,04/30/18,10:30:00 PM,1.5,981,0,86.6,24.64,1,0.1332,164,,
20962,04/30/18,11:00:00 PM,2.3,981.3,0,87.1,24.4,1,0.1332,160,,
20963,04/30/18,11:30:00 PM,0.8,981.2,0,88,24.24,1,0.1332,160,,
20964,05/01/18,12:00:00 AM,0,981.3,0,88.8,24.2,1,0.1332,160,,
20965,05/01/18,12:30:00 AM,1.5,981,0,89.5,24.06,1,0.1332,166,,
20966,05/01/18,01:00:00 AM,1.9,980.7,0,90.2,24.07,1,0.1332,178,,
20967,05/01/18,01:30:00 AM,2.7,980.7,0,90.6,23.83,1,0.1332,243,,
20968,05/01/18,02:00:00 AM,3.4,980.6,0,91,23.62,1,0.1332,241,,
20969,05/01/18,02:30:00 AM,3,980.3,0,91.6,23.54,1,0.1332,237,,
20970,05/01/18,03:00:00 AM,2.7,980.2,0,91.6,23.56,1,0.1332,212,,
20971,05/01/18,03:30:00 AM,4.2,980.1,0,91.1,23.25,1,0.1325,192,,
20972,05/01/18,04:00:00 AM,3.8,980.1,0,91.7,23.15,1,0.1325,198,,
20973,05/01/18,04:30:00 AM,3.4,980,0,92.5,23.08,1,0.1325,198,,
20974,05/01/18,05:00:00 AM,2.7,980.2,0,93.1,22.94,1,0.1325,198,,
20975,05/01/18,05:30:00 AM,2.3,980.5,0,93.7,22.86,1,0.1325,198,,
20976,05/01/18,06:00:00 AM,4.9,980.8,0,94.2,23.11,4,0.1325,198,,
20977,05/01/18,06:30:00 AM,4.2,981,0,94.6,23.23,43,0.1325,198,,
20978,05/01/18,07:00:00 AM,4.2,981.3,0,94.7,23.73,118,0.1325,208,,
20979,05/01/18,07:30:00 AM,5.7,981.6,0,94.1,24.08,101,0.1325,194,,
20980,05/01/18,08:00:00 AM,4.2,982,0,92.7,24.1,116,0.1325,211,,
20981,05/01/18,08:30:00 AM,6.5,982.3,0,89.4,24.48,339,0.1325,204,,
20982,05/01/18,09:00:00 AM,6.1,982.2,0,84.6,24.64,376,0.1325,185,,
20983,05/01/18,09:30:00 AM,8.4,981.9,0,82.4,24.85,658,0.1325,194,,
20984,05/01/18,10:00:00 AM,8.4,981.8,0,79.2,24.5,662,0.1325,190,,
20985,05/01/18,10:30:00 AM,6.5,981.7,0,76.4,25,798,0.1332,192,,
20986,05/01/18,11:00:00 AM,7.2,981.6,0,75.1,24.93,562,0.1339,199,,
20987,05/01/18,11:30:00 AM,7.2,981.2,0,73.2,25.13,807,0.1339,199,,
20988,05/01/18,12:00:00 PM,7.2,980.8,0,71.1,25.37,1017,0.1347,199,,
20989,05/01/18,12:30:00 PM,4.9,980.3,0,69.8,24.89,969,0.1347,199,,
20990,05/01/18,01:00:00 PM,4.9,979.6,0,67.2,24.42,333,0.1347,199,,
20991,05/01/18,01:30:00 PM,5.7,979.1,0,67.4,24.62,843,0.1347,199,,
20992,05/01/18,02:00:00 PM,5.3,978.7,0,66.2,24.46,268,0.1347,199,,
20993,05/01/18,02:30:00 PM,4.9,978.3,0,66,25.26,623,0.1347,209,,
20994,05/01/18,03:00:00 PM,5.7,978,0,63.9,25.33,599,0.1347,204,,
20995,05/01/18,03:30:00 PM,4.6,977.7,0,62,23.42,152,0.1347,204,,
20996,05/01/18,04:00:00 PM,3.8,977.6,0,65.1,23.92,128,0.1347,220,,
20997,05/01/18,04:30:00 PM,3.8,977.4,0,66.1,24.53,107,0.1339,220,,
20998,05/01/18,05:00:00 PM,3,977.6,0,66.6,24.66,171,0.1339,220,,
20999,05/01/18,05:30:00 PM,2.7,977.4,0,65.8,24.09,91,0.1339,253,,
21000,05/01/18,06:00:00 PM,2.3,977.5,0,67.2,24.28,71,0.1332,241,,
21001,05/01/18,06:30:00 PM,3,977.9,0,69,24.02,1,0.1332,192,,
21002,05/01/18,07:00:00 PM,5.3,978.3,0,74.3,23.41,1,0.1339,175,,
21003,05/01/18,07:30:00 PM,8,978.6,0,84.3,23.5,1,0.1332,159,,
21004,05/01/18,08:00:00 PM,4.6,979.2,0,86.8,23.91,1,0.1325,153,,
21005,05/01/18,08:30:00 PM,7.6,980,0,84.1,23.7,1,0.1325,122,,
21006,05/01/18,09:00:00 PM,9.9,980.7,0,84.8,20.68,1,0.1325,122,,
21007,05/01/18,09:30:00 PM,6.9,980.4,0.2,90.3,21.25,1,0.1325,122,,
21008,05/01/18,10:00:00 PM,2.7,980.7,0,90.6,21.52,1,0.1325,122,,
21009,05/01/18,10:30:00 PM,0.8,980.8,0,89.8,21.87,1,0.1325,122,,
21010,05/01/18,11:00:00 PM,3.4,980.9,0,89.3,21.64,1,0.1318,122,,
21011,05/01/18,11:30:00 PM,2.7,981.2,0,90,21.22,1,0.1318,122,,
21012,05/02/18,12:00:00 AM,3,981.4,0,90.5,21.12,1,0.131,122,,
21013,05/02/18,12:30:00 AM,2.3,981.1,0,90.5,20.77,1,0.131,122,,
21014,05/02/18,01:00:00 AM,4.9,980.5,0,91.5,20.83,1,0.131,122,,
21015,05/02/18,01:30:00 AM,4.9,980.2,0,91.9,20.66,1,0.131,122,,
21016,05/02/18,02:00:00 AM,3,979.7,0,92.2,20.88,1,0.1303,122,,
21017,05/02/18,02:30:00 AM,3.4,979.6,0,91.2,21.15,1,0.1303,122,,
21018,05/02/18,03:00:00 AM,2.7,979.2,0,89.1,20.7,1,0.1303,122,,
21019,05/02/18,03:30:00 AM,4.9,979.3,0,90.3,20.45,1,0.1303,122,,
21020,05/02/18,04:00:00 AM,1.1,979.9,0,91.3,20.6,1,0.1303,122,,
21021,05/02/18,04:30:00 AM,1.1,979.6,0,91.8,20.43,1,0.1303,122,,
21022,05/02/18,05:00:00 AM,2.3,979.6,0,92.4,20.56,1,0.1303,122,,
21023,05/02/18,05:30:00 AM,1.1,980,0,93.2,20.51,1,0.1303,122,,
21024,05/02/18,06:00:00 AM,1.5,980.3,0,93.9,20.44,3,0.1303,122,,
21025,05/02/18,06:30:00 AM,1.9,980.6,0,94.4,20.84,48,0.1296,122,,
21026,05/02/18,07:00:00 AM,2.7,980.6,0,94.5,21.9,123,0.1296,122,,
21027,05/02/18,07:30:00 AM,3.4,980.7,0,93.9,23.04,202,0.1296,188,,
21028,05/02/18,08:00:00 AM,5.7,980.8,0,90.7,23.49,303,0.1296,194,,
21029,05/02/18,08:30:00 AM,4.9,981.1,0,86.4,23.45,403,0.1296,190,,
21030,05/02/18,09:00:00 AM,7.6,981.2,0,84.3,23.88,508,0.1296,194,,
21031,05/02/18,09:30:00 AM,8.8,981.3,0,81.4,24.57,574,0.1296,198,,
21032,05/02/18,10:00:00 AM,6.5,981.1,0,77.8,24.61,648,0.1303,197,,
21033,05/02/18,10:30:00 AM,6.9,981,0,74.2,23.74,709,0.1303,195,,
21034,05/02/18,11:00:00 AM,6.9,981,0,72.6,24.92,754,0.1303,197,,
21035,05/02/18,11:30:00 AM,7.6,980.6,0,70.4,25.06,634,0.1296,197,,
21036,05/02/18,12:00:00 PM,7.2,980.6,0,70.5,24.74,747,0.1303,197,,
21037,05/02/18,12:30:00 PM,6.1,980.3,0,69.3,25.08,941,0.1303,197,,
21038,05/02/18,01:00:00 PM,7.6,979.8,0,67.9,24.89,938,0.131,197,,
21039,05/02/18,01:30:00 PM,6.1,979.4,0,68.2,25.16,749,0.1318,197,,
21040,05/02/18,02:00:00 PM,6.5,979,0,67.1,24.4,411,0.1318,197,,
21041,05/02/18,02:30:00 PM,4.9,979,0,66.1,25.51,654,0.1318,199,,
21042,05/02/18,03:00:00 PM,6.5,978.5,0,63.6,24.18,187,0.1318,195,,
21043,05/02/18,03:30:00 PM,4.9,978.3,0,63.6,24.52,208,0.1318,195,,
21044,05/02/18,04:00:00 PM,4.6,977.9,0,65.6,24.67,306,0.131,195,,
21045,05/02/18,04:30:00 PM,4.6,977.9,0,66.2,25.34,307,0.131,213,,
21046,05/02/18,05:00:00 PM,3.8,977.6,0,65.5,24.67,257,0.131,213,,
21047,05/02/18,05:30:00 PM,3.4,977.8,0,66.4,24.39,121,0.1303,213,,
21048,05/02/18,06:00:00 PM,4.9,977.5,0,70.6,24.26,46,0.1303,215,,
21049,05/02/18,06:30:00 PM,3.8,977.4,0,75.9,24.84,1,0.1296,173,,
21050,05/02/18,07:00:00 PM,3,977.5,0,77.5,24.61,1,0.1296,167,,
21051,05/02/18,07:30:00 PM,1.5,978.2,0,80.2,24.75,1,0.1288,152,,
21052,05/02/18,08:00:00 PM,3,978.4,0,83,24.41,1,0.1288,166,,
21053,05/02/18,08:30:00 PM,4.2,979,0,85.7,24.32,1,0.1288,157,,
21054,05/02/18,09:00:00 PM,4.6,979.5,0,87.4,24.15,1,0.1281,161,,
21055,05/02/18,09:30:00 PM,3.8,979.8,0,86.9,24.34,1,0.1281,159,,
21056,05/02/18,10:00:00 PM,4.2,980.4,0,84.5,23.82,1,0.1274,160,,
21057,05/02/18,10:30:00 PM,2.3,980.4,0,83.7,23.74,1,0.1274,166,,
21058,05/02/18,11:00:00 PM,5.7,980.3,0,79.7,22.09,1,0.1267,190,,
21059,05/02/18,11:30:00 PM,4.6,980.2,0,81.6,22.17,1,0.1267,198,,
21060,05/03/18,12:00:00 AM,4.6,979.9,0,84.2,22.52,1,0.1267,188,,
21061,05/03/18,12:30:00 AM,4.6,979.6,0,87.2,22.7,1,0.1267,192,,
21062,05/03/18,01:00:00 AM,3.4,979.3,0,89.2,22.76,1,0.1267,191,,
21063,05/03/18,01:30:00 AM,3.4,979.2,0,90.4,22.93,1,0.1267,194,,
21064,05/03/18,02:00:00 AM,2.7,979,0,91.2,22.94,1,0.1267,194,,
21065,05/03/18,02:30:00 AM,3,978.9,0,92.1,22.96,1,0.1259,194,,
21066,05/03/18,03:00:00 AM,3.4,979.1,0,92.9,22.86,1,0.1259,194,,
21067,05/03/18,03:30:00 AM,6.1,979.2,0,93.7,22.83,1,0.1259,194,,
21068,05/03/18,04:00:00 AM,6.1,979.1,0,93.9,22.75,1,0.1259,194,,
21069,05/03/18,04:30:00 AM,5.3,979.1,0,94,22.55,1,0.1252,194,,
21070,05/03/18,05:00:00 AM,6.1,979.1,0,95,22.58,1,0.1252,194,,
21071,05/03/18,05:30:00 AM,7.2,979.4,0,95.8,22.72,1,0.1252,194,,
21072,05/03/18,06:00:00 AM,3.4,979.8,0,96,22.83,1,0.1252,194,,
21073,05/03/18,06:30:00 AM,4.2,980,0,96.3,23.19,18,0.1252,191,,
21074,05/03/18,07:00:00 AM,5.7,980.5,0,96.4,23.52,32,0.1252,201,,
21075,05/03/18,07:30:00 AM,3.4,980.8,0,96.2,24.02,89,0.1252,195,,
21076,05/03/18,08:00:00 AM,5.3,980.7,0,95.4,25.03,163,0.1252,201,,
21077,05/03/18,08:30:00 AM,4.9,980.9,0,92.7,24.96,221,0.1252,198,,
21078,05/03/18,09:00:00 AM,6.9,980.9,0,89.7,24.58,227,0.1252,209,,
21079,05/03/18,09:30:00 AM,6.1,981.1,0,86.6,25.22,506,0.1252,202,,
21080,05/03/18,10:00:00 AM,7.2,981.3,0,82.2,25.41,422,0.1252,188,,
21081,05/03/18,10:30:00 AM,6.5,981.4,0,78,25.4,253,0.1259,190,,
21082,05/03/18,11:00:00 AM,4.6,981.3,0,77.2,24.84,346,0.1259,206,,
21083,05/03/18,11:30:00 AM,5.7,980.8,0,75.9,25.52,327,0.1267,213,,
21084,05/03/18,12:00:00 PM,4.6,980.4,0,76.1,24.21,183,0.1267,204,,
21085,05/03/18,12:30:00 PM,3.8,979.8,0,76.2,26.2,461,0.1267,204,,
21086,05/03/18,01:00:00 PM,6.1,978.7,0,71.5,26.17,974,0.1267,204,,
21087,05/03/18,01:30:00 PM,4.9,978.3,0,69.7,24.36,452,0.1274,219,,
21088,05/03/18,02:00:00 PM,4.9,978.1,0,69.5,24.43,239,0.1274,225,,
21089,05/03/18,02:30:00 PM,4.2,978.1,0,70.8,24.89,264,0.1274,229,,
21090,05/03/18,03:00:00 PM,3,978.1,0,70.3,24.69,141,0.1274,229,,
21091,05/03/18,03:30:00 PM,3.4,977.8,0,71.6,25.03,254,0.1274,229,,
21092,05/03/18,04:00:00 PM,3.4,977.3,0,70.4,25.4,219,0.1274,229,,
21093,05/03/18,04:30:00 PM,4.6,977.3,0,70.6,24.94,193,0.1274,229,,
21094,05/03/18,05:00:00 PM,2.3,977.4,0,69,25.77,236,0.1274,206,,
21095,05/03/18,05:30:00 PM,3,977.5,0,69,23.85,44,0.1274,247,,
21096,05/03/18,06:00:00 PM,3.4,977.5,0,72.3,23.98,12,0.1267,271,,
21097,05/03/18,06:30:00 PM,1.1,977.7,0,74.8,23.83,1,0.1267,271,,
21098,05/03/18,07:00:00 PM,0,978,0,77.5,23.99,1,0.1259,271,,
21099,05/03/18,07:30:00 PM,0,978.2,0,80,24.16,1,0.1259,271,,
21100,05/03/18,08:00:00 PM,1.1,978.6,0,81.2,24.46,1,0.1259,271,,
21101,05/03/18,08:30:00 PM,1.1,978.8,0,82.1,24.23,1,0.1252,271,,
21102,05/03/18,09:00:00 PM,1.1,979.2,0,83.3,24.38,1,0.1252,271,,
21103,05/03/18,09:30:00 PM,3.8,979.7,0,84.4,24.45,1,0.1252,188,,
21104,05/03/18,10:00:00 PM,3.8,980,0,86.5,24.41,1,0.1252,159,,
21105,05/03/18,10:30:00 PM,4.2,980.3,0,88.4,24.65,1,0.1245,159,,
21106,05/03/18,11:00:00 PM,4.2,980.5,0,89.6,24.54,1,0.1245,159,,
21107,05/03/18,11:30:00 PM,3,980.3,0,91,24.56,1,0.1245,157,,
21108,05/04/18,12:00:00 AM,3,980.2,0,92,24.57,1,0.1238,156,,
21109,05/04/18,12:30:00 AM,4.9,980.2,0,92.6,24.53,1,0.1238,167,,
21110,05/04/18,01:00:00 AM,4.9,980.2,0,93.3,24.3,1,0.1245,170,,
21111,05/04/18,01:30:00 AM,4.6,979.9,0,94.1,23.94,1,0.1238,183,,
21112,05/04/18,02:00:00 AM,4.2,979.4,0,94.1,23.7,1,0.1238,194,,
21113,05/04/18,02:30:00 AM,4.2,979,0,94,23.41,1,0.1238,194,,
21114,05/04/18,03:00:00 AM,4.2,978.8,0,94.3,23.28,1,0.1238,194,,
21115,05/04/18,03:30:00 AM,3.8,979,0,95,23.13,1,0.1238,194,,
21116,05/04/18,04:00:00 AM,4.6,979.4,0,95.5,23.25,1,0.123,194,,
21117,05/04/18,04:30:00 AM,3.4,979.6,0,95.5,23.25,1,0.123,183,,
21118,05/04/18,05:00:00 AM,3.8,979.9,0,95.7,23.11,1,0.123,178,,
21119,05/04/18,05:30:00 AM,4.2,980.4,0,95.8,23.15,1,0.123,178,,
21120,05/04/18,06:00:00 AM,6.9,980.8,0,95.8,23.37,2,0.1223,180,,
21121,05/04/18,06:30:00 AM,5.7,981.3,0,95.4,23.49,18,0.123,188,,
21122,05/04/18,07:00:00 AM,4.9,981.4,0,94.8,23.55,28,0.1223,187,,
21123,05/04/18,07:30:00 AM,6.1,981.4,0,94.3,23.88,86,0.1223,197,,
21124,05/04/18,08:00:00 AM,5.3,981.4,0,92.4,24.55,152,0.1223,198,,
21125,05/04/18,08:30:00 AM,8,981.7,0,89.2,24.01,203,0.1223,208,,
21126,05/04/18,09:00:00 AM,4.9,981.5,0,87.9,23.95,179,0.1223,208,,
21127,05/04/18,09:30:00 AM,4.6,981.2,0,86,24.69,317,0.1223,222,,
21128,05/04/18,10:00:00 AM,4.6,980.8,0,81.7,25.26,491,0.123,234,,
21129,05/04/18,10:30:00 AM,4.9,980.9,0,79.2,24.5,262,0.123,218,,
21130,05/04/18,11:00:00 AM,3.8,981,0,80.3,24.24,239,0.1238,195,,
21131,05/04/18,11:30:00 AM,4.2,980.5,0,80.1,24.11,149,0.1238,190,,
21132,05/04/18,12:00:00 PM,4.9,980.4,0,81.4,24.4,228,0.123,183,,
21133,05/04/18,12:30:00 PM,3.4,979.9,0,81.8,24.6,141,0.1238,201,,
21134,05/04/18,01:00:00 PM,3.8,979.4,0,80.7,25.34,564,0.1238,244,,
21135,05/04/18,01:30:00 PM,5.7,979,0,77.2,25.27,434,0.1238,240,,
21136,05/04/18,02:00:00 PM,5.7,978.7,0,75.2,24.16,146,0.1238,254,,
21137,05/04/18,02:30:00 PM,4.2,978.5,0,76.1,24.84,302,0.1238,223,,
21138,05/04/18,03:00:00 PM,4.6,978,0,74,26.24,521,0.1238,223,,
21139,05/04/18,03:30:00 PM,4.2,978,0,72.2,24.66,373,0.1238,223,,
21140,05/04/18,04:00:00 PM,4.9,977.7,0,73.1,24.36,227,0.1238,223,,
21141,05/04/18,04:30:00 PM,3.8,977.7,0,74.8,25.16,303,0.1238,244,,
21142,05/04/18,05:00:00 PM,4.9,977.7,0,74.4,24.75,168,0.1238,239,,
21143,05/04/18,05:30:00 PM,3,977.9,0,75,24.31,84,0.1238,227,,
21144,05/04/18,06:00:00 PM,2.7,978,0,76.4,23.73,8,0.1238,212,,
21145,05/04/18,06:30:00 PM,1.5,978.4,0,78.2,23.73,1,0.123,225,,
21146,05/04/18,07:00:00 PM,1.1,978.7,0,79.7,23.52,1,0.123,226,,
21147,05/04/18,07:30:00 PM,0.8,979.1,0,81.5,23.44,1,0.123,226,,
21148,05/04/18,08:00:00 PM,0,979.4,0,83.6,23.45,1,0.123,226,,
21149,05/04/18,08:30:00 PM,0,979.5,0,85.2,23.31,1,0.1223,226,,
21150,05/04/18,09:00:00 PM,0,979.8,0,86.4,23.28,1,0.1223,226,,
21151,05/04/18,09:30:00 PM,0,980,0,87.5,23.47,1,0.1223,226,,
21152,05/04/18,10:00:00 PM,0.4,980.3,0,88.2,23.39,1,0.1216,226,,
21153,05/04/18,10:30:00 PM,1.1,980.6,0,88.8,23.64,1,0.1216,226,,
21154,05/04/18,11:00:00 PM,1.5,980.8,0,89.3,23.38,1,0.1216,226,,
21155,05/04/18,11:30:00 PM,0.8,980.8,0,90.1,23.41,1,0.1216,226,,
21156,05/05/18,12:00:00 AM,0.8,980.5,0,91.1,23.3,1,0.1216,226,,
21157,05/05/18,12:30:00 AM,0.8,980.3,0,92,23.46,1,0.1209,226,,
21158,05/05/18,01:00:00 AM,0.8,980,0,92.6,23.52,1,0.1209,226,,
21159,05/05/18,01:30:00 AM,0.8,979.7,0,93,23.43,1,0.1209,226,,
21160,05/05/18,02:00:00 AM,0.8,979.5,0,93.3,23.53,1,0.1209,226,,
21161,05/05/18,02:30:00 AM,1.5,979.4,0,93.7,23.17,1,0.1209,226,,
21162,05/05/18,03:00:00 AM,1.9,979.3,0,94.3,23.11,1,0.1209,226,,
21163,05/05/18,03:30:00 AM,2.3,979.2,0,94.8,23.12,1,0.1209,226,,
21164,05/05/18,04:00:00 AM,1.9,979.4,0,95.2,23.19,1,0.1201,226,,
21165,05/05/18,04:30:00 AM,3.8,979.6,0,95.4,23.32,1,0.1201,226,,
21166,05/05/18,05:00:00 AM,3,979.8,0,95.7,23.06,1,0.1201,226,,
21167,05/05/18,05:30:00 AM,2.7,980,0,95.6,22.95,1,0.1201,226,,
21168,05/05/18,06:00:00 AM,0.8,980.4,0,95.7,22.82,4,0.1201,226,,
21169,05/05/18,06:30:00 AM,3,980.6,0,95.7,22.92,37,0.1201,226,,
21170,05/05/18,07:00:00 AM,2.7,981,0,95.7,23.76,128,0.1201,202,,
21171,05/05/18,07:30:00 AM,3.4,981.2,0,94.8,25.05,216,0.1194,201,,
21172,05/05/18,08:00:00 AM,4.6,981.5,0,92.6,25.31,312,0.1201,230,,
21173,05/05/18,08:30:00 AM,5.3,981.8,0,88.2,24.76,413,0.1201,223,,
21174,05/05/18,09:00:00 AM,4.6,981.5,0,84.7,25.43,496,0.1201,223,,
21175,05/05/18,09:30:00 AM,5.7,981.4,0,80,24.69,567,0.1201,232,,
21176,05/05/18,10:00:00 AM,4.6,981.4,0,77.8,25.67,644,0.1209,208,,
21177,05/05/18,10:30:00 AM,4.2,981.1,0,73.7,25.93,734,0.1216,208,,
21178,05/05/18,11:00:00 AM,6.1,980.7,0,69.8,25.23,814,0.1216,208,,
21179,05/05/18,11:30:00 AM,5.3,980.5,0,66.6,24.78,884,0.1223,208,,
21180,05/05/18,12:00:00 PM,6.5,980.1,0,65.1,25.23,901,0.123,208,,
21181,05/05/18,12:30:00 PM,5.7,979.5,0,62.5,24.15,268,0.1238,208,,
21182,05/05/18,01:00:00 PM,6.5,979,0,61.9,24.48,879,0.1245,216,,
21183,05/05/18,01:30:00 PM,6.5,978.6,0,60.5,24.61,722,0.1245,187,,
21184,05/05/18,02:00:00 PM,6.5,978.3,0,60.4,25.09,641,0.1245,223,,
21185,05/05/18,02:30:00 PM,4.6,977.9,0,58.6,25.79,734,0.1245,223,,
21186,05/05/18,03:00:00 PM,5.7,977.6,0,58.5,24.73,631,0.1245,227,,
21187,05/05/18,03:30:00 PM,5.7,977.3,0,60.5,23.95,127,0.1252,216,,
21188,05/05/18,04:00:00 PM,5.3,977.2,0,62.5,24.06,102,0.1245,216,,
21189,05/05/18,04:30:00 PM,4.2,977.1,0,61.2,24.95,207,0.1238,201,,
21190,05/05/18,05:00:00 PM,4.2,976.9,0,59.1,24.14,166,0.1238,209,,
21191,05/05/18,05:30:00 PM,4.2,977,0,60.8,23.6,46,0.1238,209,,
21192,05/05/18,06:00:00 PM,4.6,977.2,0,62.6,23.43,19,0.123,212,,
21193,05/05/18,06:30:00 PM,2.7,977.5,0,67.1,23.55,1,0.1223,209,,
21194,05/05/18,07:00:00 PM,2.3,977.8,0,70.7,23.7,1,0.1223,209,,
21195,05/05/18,07:30:00 PM,1.5,978.5,0,73,24,1,0.1216,209,,
21196,05/05/18,08:00:00 PM,1.5,978.4,0,74.3,24.05,1,0.1216,209,,
21197,05/05/18,08:30:00 PM,1.5,978.9,0,74.5,24.12,1,0.1216,209,,
21198,05/05/18,09:00:00 PM,3.4,979.3,0,73.9,24.08,1,0.1209,205,,
21199,05/05/18,09:30:00 PM,1.5,980.3,0,73.9,23.96,1,0.1209,204,,
21200,05/05/18,10:00:00 PM,11,980.5,0,73.7,19.6,1,0.1209,204,,
21201,05/05/18,10:30:00 PM,18.7,981.1,1,84.1,18.87,1,0.1274,323,,
21202,05/05/18,11:00:00 PM,17.9,982.2,12.2,94.2,19.71,1,0.1347,135,,
21203,05/05/18,11:30:00 PM,13.3,983.8,0.6,96.1,20.25,1,0.1564,77,,
21204,05/06/18,12:00:00 AM,7.2,983.3,1,95.9,20.28,1,0.184,108,,
21205,05/06/18,12:30:00 AM,4.6,982.8,0.8,94.8,20.1,1,0.2087,117,,
21206,05/06/18,01:00:00 AM,3.4,982.9,1,94,20.1,1,0.2182,112,,
